nodes,techs,timesteps,source_use
NLD,load_shedding,2024-03-29 05:00:00,0.0
NLD,load_shedding,2024-03-29 06:00:00,0.0
NLD,load_shedding,2024-03-29 07:00:00,0.0
NLD,load_shedding,2024-03-29 08:00:00,0.0
NLD,load_shedding,2024-03-29 09:00:00,0.0
NLD,load_shedding,2024-03-29 10:00:00,0.0
NLD,load_shedding,2024-03-29 11:00:00,0.0
NLD,load_shedding,2024-03-29 12:00:00,0.0
NLD,load_shedding,2024-03-29 13:00:00,0.0
NLD,load_shedding,2024-03-29 14:00:00,0.0
NLD,load_shedding,2024-03-29 15:00:00,0.0
NLD,load_shedding,2024-03-29 16:00:00,0.0
NLD,load_shedding,2024-03-29 17:00:00,0.0
NLD,load_shedding,2024-03-29 18:00:00,2.1189556266381932e-05
NLD,load_shedding,2024-03-29 19:00:00,2.1189567537216025e-05
NLD,load_shedding,2024-03-29 20:00:00,2.3323941893980786e-05
NLD,load_shedding,2024-03-29 21:00:00,2.645472012592241e-05
NLD,load_shedding,2024-03-29 22:00:00,2.18563832376081e-05
NLD,load_shedding,2024-03-29 23:00:00,2.185625445424652e-05
NLD,load_shedding,2024-03-30 00:00:00,2.1856272249938524e-05
NLD,load_shedding,2024-03-30 01:00:00,2.1856267936922434e-05
NLD,load_shedding,2024-03-30 02:00:00,2.1856215265756177e-05
NLD,load_shedding,2024-03-30 03:00:00,2.1856087635275774e-05
NLD,load_shedding,2024-03-30 04:00:00,2.185594872333176e-05
NLD,load_shedding,2024-03-30 05:00:00,2.185613552364873e-05
NLD,load_shedding,2024-03-30 06:00:00,2.1856097853341968e-05
NLD,load_shedding,2024-03-30 07:00:00,0.0
NLD,load_shedding,2024-03-30 08:00:00,0.0
NLD,load_shedding,2024-03-30 09:00:00,0.0
NLD,load_shedding,2024-03-30 10:00:00,0.0
NLD,load_shedding,2024-03-30 11:00:00,0.0
NLD,load_shedding,2024-03-30 12:00:00,0.0
NLD,load_shedding,2024-03-30 13:00:00,0.0
NLD,load_shedding,2024-03-30 14:00:00,0.0
NLD,load_shedding,2024-03-30 15:00:00,0.0
NLD,load_shedding,2024-03-30 16:00:00,0.0
NLD,load_shedding,2024-03-30 17:00:00,0.0
NLD,load_shedding,2024-03-30 18:00:00,2.2566252622706513e-05
NLD,load_shedding,2024-03-30 19:00:00,2.1856260152597166e-05
NLD,load_shedding,2024-03-30 20:00:00,2.1856293169644162e-05
NLD,load_shedding,2024-03-30 21:00:00,2.2566256166050083e-05
NLD,load_shedding,2024-03-30 22:00:00,2.1189537827406976e-05
NLD,load_shedding,2024-03-30 23:00:00,0.0
NLD,load_shedding,2024-03-31 00:00:00,0.0
NLD,load_shedding,2024-03-31 01:00:00,0.0
NLD,load_shedding,2024-03-31 02:00:00,0.0
NLD,load_shedding,2024-03-31 03:00:00,0.0
NLD,load_shedding,2024-03-31 04:00:00,0.0
NLD,load_shedding,2024-03-31 05:00:00,0.0
NLD,load_shedding,2024-03-31 06:00:00,0.0
NLD,load_shedding,2024-03-31 07:00:00,0.0
NLD,load_shedding,2024-03-31 08:00:00,0.0
NLD,load_shedding,2024-03-31 09:00:00,0.0
NLD,load_shedding,2024-03-31 10:00:00,0.0
NLD,load_shedding,2024-03-31 11:00:00,0.0
NLD,load_shedding,2024-03-31 12:00:00,0.0
NLD,load_shedding,2024-03-31 13:00:00,0.0
NLD,load_shedding,2024-03-31 14:00:00,0.0
NLD,load_shedding,2024-03-31 15:00:00,0.0
NLD,load_shedding,2024-03-31 16:00:00,0.0
NLD,load_shedding,2024-03-31 17:00:00,0.0
NLD,load_shedding,2024-03-31 18:00:00,0.0
NLD,load_shedding,2024-03-31 19:00:00,0.0
NLD,load_shedding,2024-03-31 20:00:00,0.0
NLD,load_shedding,2024-03-31 21:00:00,2.1856288131808562e-05
NLD,load_shedding,2024-03-31 22:00:00,0.0
NLD,load_shedding,2024-03-31 23:00:00,0.0
NLD,load_shedding,2024-04-01 00:00:00,0.0
NLD,load_shedding,2024-04-01 01:00:00,0.0
NLD,load_shedding,2024-04-01 02:00:00,0.0
NLD,load_shedding,2024-04-01 03:00:00,0.0
NLD,load_shedding,2024-04-01 04:00:00,0.0
NLD,load_shedding,2024-04-01 05:00:00,0.0
NLD,load_shedding,2024-04-01 06:00:00,0.0
NLD,load_shedding,2024-04-01 07:00:00,0.0
NLD,load_shedding,2024-04-01 08:00:00,0.0
NLD,load_shedding,2024-04-01 09:00:00,0.0
NLD,load_shedding,2024-04-01 10:00:00,0.0
NLD,load_shedding,2024-04-01 11:00:00,0.0
NLD,load_shedding,2024-04-01 12:00:00,0.0
NLD,load_shedding,2024-04-01 13:00:00,0.0
NLD,load_shedding,2024-04-01 14:00:00,0.0
NLD,load_shedding,2024-04-01 15:00:00,0.0
NLD,load_shedding,2024-04-01 16:00:00,0.0
NLD,load_shedding,2024-04-01 17:00:00,0.0
NLD,load_shedding,2024-04-01 18:00:00,0.0
NLD,load_shedding,2024-04-01 19:00:00,2.1189467035875485e-05
NLD,load_shedding,2024-04-01 20:00:00,2.332420165369756e-05
NLD,load_shedding,2024-04-01 21:00:00,2.6456097878740058e-05
NLD,load_shedding,2024-04-01 22:00:00,2.3324467119023497e-05
NLD,load_shedding,2024-04-01 23:00:00,2.1189510274090143e-05
NLD,load_shedding,2024-04-02 00:00:00,2.1189510358007608e-05
NLD,load_shedding,2024-04-02 01:00:00,2.1855886864876987e-05
NLD,load_shedding,2024-04-02 02:00:00,0.0
NLD,load_shedding,2024-04-02 03:00:00,0.0
NLD,load_shedding,2024-04-02 04:00:00,0.0
NLD,load_shedding,2024-04-02 05:00:00,2.18560287307862e-05
NLD,load_shedding,2024-04-02 06:00:00,2.1856330240163126e-05
NLD,load_shedding,2024-04-02 07:00:00,2.2566342583789367e-05
NLD,load_shedding,2024-04-02 08:00:00,0.0
NLD,load_shedding,2024-04-02 09:00:00,0.0
NLD,load_shedding,2024-04-02 10:00:00,0.0
NLD,load_shedding,2024-04-02 11:00:00,0.0
NLD,load_shedding,2024-04-02 12:00:00,0.0
NLD,load_shedding,2024-04-02 13:00:00,0.0
NLD,load_shedding,2024-04-02 14:00:00,0.0
NLD,load_shedding,2024-04-02 15:00:00,0.0
NLD,load_shedding,2024-04-02 16:00:00,0.0
NLD,load_shedding,2024-04-02 17:00:00,0.0
NLD,load_shedding,2024-04-02 18:00:00,2.256511592443628e-05
NLD,load_shedding,2024-04-02 19:00:00,2.1857461793870197e-05
NLD,load_shedding,2024-04-02 20:00:00,2.6456098690029895e-05
NLD,load_shedding,2024-04-02 21:00:00,2.6456133407902135e-05
NLD,load_shedding,2024-04-02 22:00:00,2.33244929310609e-05
NLD,load_shedding,2024-04-02 23:00:00,2.1189478849576544e-05
NLD,load_shedding,2024-04-03 00:00:00,2.118949187885537e-05
NLD,load_shedding,2024-04-03 01:00:00,0.0
NLD,load_shedding,2024-04-03 02:00:00,0.0
NLD,load_shedding,2024-04-03 03:00:00,0.0
NLD,load_shedding,2024-04-03 04:00:00,0.0
NLD,load_shedding,2024-04-03 05:00:00,2.1190133989477857e-05
NLD,load_shedding,2024-04-03 06:00:00,2.2565401009168578e-05
NLD,load_shedding,2024-04-03 07:00:00,2.1856326011200893e-05
NLD,load_shedding,2024-04-03 08:00:00,0.0
NLD,load_shedding,2024-04-03 09:00:00,0.0
NLD,load_shedding,2024-04-03 10:00:00,0.0
NLD,load_shedding,2024-04-03 11:00:00,0.0
NLD,load_shedding,2024-04-03 12:00:00,0.0
NLD,load_shedding,2024-04-03 13:00:00,0.0
NLD,load_shedding,2024-04-03 14:00:00,0.0
NLD,load_shedding,2024-04-03 15:00:00,0.0
NLD,load_shedding,2024-04-03 16:00:00,0.0
NLD,load_shedding,2024-04-03 17:00:00,2.1189502658270926e-05
NLD,load_shedding,2024-04-03 18:00:00,2.645609072143536e-05
NLD,load_shedding,2024-04-03 19:00:00,2.6456103275151674e-05
NLD,load_shedding,2024-04-03 20:00:00,2.6456134801493107e-05
NLD,load_shedding,2024-04-03 21:00:00,2.6456148762398456e-05
NLD,load_shedding,2024-04-03 22:00:00,2.6456103104534247e-05
NLD,load_shedding,2024-04-03 23:00:00,2.1856359227630066e-05
NLD,load_shedding,2024-04-04 00:00:00,2.1856127839812523e-05
NLD,load_shedding,2024-04-04 01:00:00,2.1856227004277357e-05
NLD,load_shedding,2024-04-04 02:00:00,2.1856231353707678e-05
NLD,load_shedding,2024-04-04 03:00:00,2.185624418372424e-05
NLD,load_shedding,2024-04-04 04:00:00,2.1856220634719915e-05
NLD,load_shedding,2024-04-04 05:00:00,2.1856271839377182e-05
NLD,load_shedding,2024-04-04 06:00:00,2.1856374508961388e-05
NLD,load_shedding,2024-04-04 07:00:00,2.256623814669541e-05
NLD,load_shedding,2024-04-04 08:00:00,0.0
NLD,load_shedding,2024-04-04 09:00:00,0.0
NLD,load_shedding,2024-04-04 10:00:00,0.0
NLD,load_shedding,2024-04-04 11:00:00,0.0
NLD,load_shedding,2024-04-04 12:00:00,0.0
NLD,load_shedding,2024-04-04 13:00:00,0.0
NLD,load_shedding,2024-04-04 14:00:00,0.0
NLD,load_shedding,2024-04-04 15:00:00,0.0
NLD,load_shedding,2024-04-04 16:00:00,0.0
NLD,load_shedding,2024-04-04 17:00:00,2.118946742313472e-05
NLD,load_shedding,2024-04-04 18:00:00,2.2567293346887392e-05
NLD,load_shedding,2024-04-04 19:00:00,2.1856173177962207e-05
NLD,load_shedding,2024-04-04 20:00:00,2.645602376952997e-05
NLD,load_shedding,2024-04-04 21:00:00,2.64561215246816e-05
NLD,load_shedding,2024-04-04 22:00:00,2.3324388527605835e-05
NLD,load_shedding,2024-04-04 23:00:00,2.118947385590375e-05
NLD,load_shedding,2024-04-05 00:00:00,2.118948071645234e-05
NLD,load_shedding,2024-04-05 01:00:00,0.0
NLD,load_shedding,2024-04-05 02:00:00,0.0
NLD,load_shedding,2024-04-05 03:00:00,0.0
NLD,load_shedding,2024-04-05 04:00:00,0.0
NLD,load_shedding,2024-04-05 05:00:00,2.185602726880332e-05
NLD,load_shedding,2024-04-05 06:00:00,2.185622530126376e-05
NLD,load_shedding,2024-04-05 07:00:00,2.186175893556389e-05
NLD,load_shedding,2024-04-05 08:00:00,0.0
NLD,load_shedding,2024-04-05 09:00:00,0.0
NLD,load_shedding,2024-04-05 10:00:00,0.0
NLD,load_shedding,2024-04-05 11:00:00,0.0
NLD,load_shedding,2024-04-05 12:00:00,0.0
NLD,load_shedding,2024-04-05 13:00:00,0.0
NLD,load_shedding,2024-04-05 14:00:00,0.0
NLD,load_shedding,2024-04-05 15:00:00,0.0
NLD,load_shedding,2024-04-05 16:00:00,0.0
NLD,load_shedding,2024-04-05 17:00:00,0.0
NLD,load_shedding,2024-04-05 18:00:00,0.0
NLD,load_shedding,2024-04-05 19:00:00,0.0
NLD,load_shedding,2024-04-05 20:00:00,0.0
NLD,load_shedding,2024-04-05 21:00:00,0.0
NLD,load_shedding,2024-04-05 22:00:00,0.0
NLD,load_shedding,2024-04-05 23:00:00,0.0
NLD,load_shedding,2024-04-06 00:00:00,0.0
NLD,load_shedding,2024-04-06 01:00:00,0.0
NLD,load_shedding,2024-04-06 02:00:00,0.0
NLD,load_shedding,2024-04-06 03:00:00,0.0
NLD,load_shedding,2024-04-06 04:00:00,0.0
NLD,load_shedding,2024-04-06 05:00:00,0.0
NLD,load_shedding,2024-04-06 06:00:00,0.0
NLD,load_shedding,2024-04-06 07:00:00,0.0
NLD,load_shedding,2024-04-06 08:00:00,0.0
NLD,load_shedding,2024-04-06 09:00:00,0.0
NLD,load_shedding,2024-04-06 10:00:00,0.0
NLD,load_shedding,2024-04-06 11:00:00,0.0
NLD,load_shedding,2024-04-06 12:00:00,0.0
NLD,load_shedding,2024-04-06 13:00:00,0.0
NLD,load_shedding,2024-04-06 14:00:00,0.0
NLD,load_shedding,2024-04-06 15:00:00,0.0
NLD,load_shedding,2024-04-06 16:00:00,0.0
NLD,load_shedding,2024-04-06 17:00:00,0.0
NLD,load_shedding,2024-04-06 18:00:00,2.118946147366854e-05
NLD,load_shedding,2024-04-06 19:00:00,2.1189470400542537e-05
NLD,load_shedding,2024-04-06 20:00:00,2.3340492696732537e-05
NLD,load_shedding,2024-04-06 21:00:00,2.6456120728625236e-05
NLD,load_shedding,2024-04-06 22:00:00,2.6456101197701917e-05
NLD,load_shedding,2024-04-06 23:00:00,2.6455946537597315e-05
NLD,load_shedding,2024-04-07 00:00:00,2.1856327283657426e-05
NLD,load_shedding,2024-04-07 01:00:00,2.1856228632905362e-05
NLD,load_shedding,2024-04-07 02:00:00,2.185625633848191e-05
NLD,load_shedding,2024-04-07 03:00:00,2.1856236130905196e-05
NLD,load_shedding,2024-04-07 04:00:00,2.1856223930376848e-05
NLD,load_shedding,2024-04-07 05:00:00,2.1856236632108225e-05
NLD,load_shedding,2024-04-07 06:00:00,2.1856388452056114e-05
NLD,load_shedding,2024-04-07 07:00:00,2.1856085927958978e-05
NLD,load_shedding,2024-04-07 08:00:00,0.0
NLD,load_shedding,2024-04-07 09:00:00,0.0
NLD,load_shedding,2024-04-07 10:00:00,0.0
NLD,load_shedding,2024-04-07 11:00:00,0.0
NLD,load_shedding,2024-04-07 12:00:00,0.0
NLD,load_shedding,2024-04-07 13:00:00,0.0
NLD,load_shedding,2024-04-07 14:00:00,0.0
NLD,load_shedding,2024-04-07 15:00:00,0.0
NLD,load_shedding,2024-04-07 16:00:00,0.0
NLD,load_shedding,2024-04-07 17:00:00,2.1189461063852912e-05
NLD,load_shedding,2024-04-07 18:00:00,2.4134331295755027e-05
NLD,load_shedding,2024-04-07 19:00:00,2.6456051186722184e-05
NLD,load_shedding,2024-04-07 20:00:00,2.645613493150326e-05
NLD,load_shedding,2024-04-07 21:00:00,2.6456151224144107e-05
NLD,load_shedding,2024-04-07 22:00:00,2.645613452565993e-05
NLD,load_shedding,2024-04-07 23:00:00,2.4134772684079788e-05
NLD,load_shedding,2024-04-08 00:00:00,2.118948724661048e-05
NLD,load_shedding,2024-04-08 01:00:00,2.1189468645220087e-05
NLD,load_shedding,2024-04-08 02:00:00,0.0
NLD,load_shedding,2024-04-08 03:00:00,0.0
NLD,load_shedding,2024-04-08 04:00:00,0.0
NLD,load_shedding,2024-04-08 05:00:00,0.0
NLD,load_shedding,2024-04-08 06:00:00,2.185626640886177e-05
NLD,load_shedding,2024-04-08 07:00:00,0.0
NLD,load_shedding,2024-04-08 08:00:00,0.0
NLD,load_shedding,2024-04-08 09:00:00,0.0
NLD,load_shedding,2024-04-08 10:00:00,0.0
NLD,load_shedding,2024-04-08 11:00:00,0.0
NLD,load_shedding,2024-04-08 12:00:00,0.0
NLD,load_shedding,2024-04-08 13:00:00,0.0
NLD,load_shedding,2024-04-08 14:00:00,0.0
NLD,load_shedding,2024-04-08 15:00:00,0.0
NLD,load_shedding,2024-04-08 16:00:00,0.0
NLD,load_shedding,2024-04-08 17:00:00,0.0
NLD,load_shedding,2024-04-08 18:00:00,0.0
NLD,load_shedding,2024-04-08 19:00:00,0.0
NLD,load_shedding,2024-04-08 20:00:00,2.2565610442166865e-05
NLD,load_shedding,2024-04-08 21:00:00,2.2567067304685075e-05
NLD,load_shedding,2024-04-08 22:00:00,2.1189959818761163e-05
NLD,load_shedding,2024-04-08 23:00:00,0.0
NLD,load_shedding,2024-04-09 00:00:00,0.0
NLD,load_shedding,2024-04-09 01:00:00,0.0
NLD,load_shedding,2024-04-09 02:00:00,0.0
NLD,load_shedding,2024-04-09 03:00:00,0.0
NLD,load_shedding,2024-04-09 04:00:00,0.0
NLD,load_shedding,2024-04-09 05:00:00,0.0
NLD,load_shedding,2024-04-09 06:00:00,0.0
NLD,load_shedding,2024-04-09 07:00:00,0.0
NLD,load_shedding,2024-04-09 08:00:00,0.0
NLD,load_shedding,2024-04-09 09:00:00,0.0
NLD,load_shedding,2024-04-09 10:00:00,0.0
NLD,load_shedding,2024-04-09 11:00:00,0.0
NLD,load_shedding,2024-04-09 12:00:00,0.0
NLD,load_shedding,2024-04-09 13:00:00,0.0
NLD,load_shedding,2024-04-09 14:00:00,0.0
NLD,load_shedding,2024-04-09 15:00:00,0.0
NLD,load_shedding,2024-04-09 16:00:00,0.0
NLD,load_shedding,2024-04-09 17:00:00,0.0
NLD,load_shedding,2024-04-09 18:00:00,2.3325098857852715e-05
NLD,load_shedding,2024-04-09 19:00:00,2.645613203825165e-05
NLD,load_shedding,2024-04-09 20:00:00,2.6456156671117708e-05
NLD,load_shedding,2024-04-09 21:00:00,2.6456164107503417e-05
NLD,load_shedding,2024-04-09 22:00:00,2.6456154512724452e-05
NLD,load_shedding,2024-04-09 23:00:00,2.6456139074367696e-05
NLD,load_shedding,2024-04-10 00:00:00,2.6456125212251814e-05
NLD,load_shedding,2024-04-10 01:00:00,2.645609216019116e-05
NLD,load_shedding,2024-04-10 02:00:00,2.6456000573947796e-05
NLD,load_shedding,2024-04-10 03:00:00,2.64558507002792e-05
NLD,load_shedding,2024-04-10 04:00:00,2.6455678770617285e-05
NLD,load_shedding,2024-04-10 05:00:00,2.6456048772949443e-05
NLD,load_shedding,2024-04-10 06:00:00,2.6455608833947982e-05
NLD,load_shedding,2024-04-10 07:00:00,2.1189469674834198e-05
NLD,load_shedding,2024-04-10 08:00:00,0.0
NLD,load_shedding,2024-04-10 09:00:00,0.0
NLD,load_shedding,2024-04-10 10:00:00,0.0
NLD,load_shedding,2024-04-10 11:00:00,0.0
NLD,load_shedding,2024-04-10 12:00:00,0.0
NLD,load_shedding,2024-04-10 13:00:00,0.0
NLD,load_shedding,2024-04-10 14:00:00,0.0
NLD,load_shedding,2024-04-10 15:00:00,0.0
NLD,load_shedding,2024-04-10 16:00:00,0.0
NLD,load_shedding,2024-04-10 17:00:00,0.0
NLD,load_shedding,2024-04-10 18:00:00,2.3323131651756344e-05
NLD,load_shedding,2024-04-10 19:00:00,2.185641520746585e-05
NLD,load_shedding,2024-04-10 20:00:00,2.645609211293946e-05
NLD,load_shedding,2024-04-10 21:00:00,2.645613980308296e-05
NLD,load_shedding,2024-04-10 22:00:00,2.6455992065867705e-05
NLD,load_shedding,2024-04-10 23:00:00,2.1856003411362124e-05
NLD,load_shedding,2024-04-11 00:00:00,2.185621816589681e-05
NLD,load_shedding,2024-04-11 01:00:00,2.1856228952616633e-05
NLD,load_shedding,2024-04-11 02:00:00,2.1856217789165393e-05
NLD,load_shedding,2024-04-11 03:00:00,2.1856229728207813e-05
NLD,load_shedding,2024-04-11 04:00:00,2.1856208293436104e-05
NLD,load_shedding,2024-04-11 05:00:00,2.185624447568796e-05
NLD,load_shedding,2024-04-11 06:00:00,2.256590831167934e-05
NLD,load_shedding,2024-04-11 07:00:00,0.0
NLD,load_shedding,2024-04-11 08:00:00,0.0
NLD,load_shedding,2024-04-11 09:00:00,0.0
NLD,load_shedding,2024-04-11 10:00:00,0.0
NLD,load_shedding,2024-04-11 11:00:00,0.0
NLD,load_shedding,2024-04-11 12:00:00,0.0
NLD,load_shedding,2024-04-11 13:00:00,0.0
NLD,load_shedding,2024-04-11 14:00:00,0.0
NLD,load_shedding,2024-04-11 15:00:00,0.0
NLD,load_shedding,2024-04-11 16:00:00,0.0
NLD,load_shedding,2024-04-11 17:00:00,2.118946661036755e-05
NLD,load_shedding,2024-04-11 18:00:00,2.6456118358021523e-05
NLD,load_shedding,2024-04-11 19:00:00,2.6456138771112445e-05
NLD,load_shedding,2024-04-11 20:00:00,2.6456152841213432e-05
NLD,load_shedding,2024-04-11 21:00:00,2.645616263317928e-05
NLD,load_shedding,2024-04-11 22:00:00,2.645615329819424e-05
NLD,load_shedding,2024-04-11 23:00:00,2.6456142649775027e-05
NLD,load_shedding,2024-04-12 00:00:00,2.6456133424929747e-05
NLD,load_shedding,2024-04-12 01:00:00,2.6456120638451274e-05
NLD,load_shedding,2024-04-12 02:00:00,2.645609803002746e-05
NLD,load_shedding,2024-04-12 03:00:00,2.6456070488124674e-05
NLD,load_shedding,2024-04-12 04:00:00,2.6456000339209352e-05
NLD,load_shedding,2024-04-12 05:00:00,2.6456042825715852e-05
NLD,load_shedding,2024-04-12 06:00:00,2.3324669126706214e-05
NLD,load_shedding,2024-04-12 07:00:00,2.1189547900614218e-05
NLD,load_shedding,2024-04-12 08:00:00,0.0
NLD,load_shedding,2024-04-12 09:00:00,0.0
NLD,load_shedding,2024-04-12 10:00:00,0.0
NLD,load_shedding,2024-04-12 11:00:00,0.0
NLD,load_shedding,2024-04-12 12:00:00,0.0
NLD,load_shedding,2024-04-12 13:00:00,0.0
NLD,load_shedding,2024-04-12 14:00:00,0.0
NLD,load_shedding,2024-04-12 15:00:00,0.0
NLD,load_shedding,2024-04-12 16:00:00,0.0
NLD,load_shedding,2024-04-12 17:00:00,2.332433083459661e-05
NLD,load_shedding,2024-04-12 18:00:00,2.64561482489962e-05
NLD,load_shedding,2024-04-12 19:00:00,2.6456155028654633e-05
NLD,load_shedding,2024-04-12 20:00:00,2.64561570787478e-05
NLD,load_shedding,2024-04-12 21:00:00,2.64561654913344e-05
NLD,load_shedding,2024-04-12 22:00:00,2.6456159892882143e-05
NLD,load_shedding,2024-04-12 23:00:00,2.6456151947420146e-05
NLD,load_shedding,2024-04-13 00:00:00,2.6456150017741074e-05
NLD,load_shedding,2024-04-13 01:00:00,2.6456140427164043e-05
NLD,load_shedding,2024-04-13 02:00:00,2.6456124609310506e-05
NLD,load_shedding,2024-04-13 03:00:00,2.645607549921821e-05
NLD,load_shedding,2024-04-13 04:00:00,2.1856756555667725e-05
NLD,load_shedding,2024-04-13 05:00:00,2.332422478251977e-05
NLD,load_shedding,2024-04-13 06:00:00,2.1189465722343953e-05
NLD,load_shedding,2024-04-13 07:00:00,0.0
NLD,load_shedding,2024-04-13 08:00:00,0.0
NLD,load_shedding,2024-04-13 09:00:00,0.0
NLD,load_shedding,2024-04-13 10:00:00,0.0
NLD,load_shedding,2024-04-13 11:00:00,0.0
NLD,load_shedding,2024-04-13 12:00:00,0.0
NLD,load_shedding,2024-04-13 13:00:00,0.0
NLD,load_shedding,2024-04-13 14:00:00,0.0
NLD,load_shedding,2024-04-13 15:00:00,0.0
NLD,load_shedding,2024-04-13 16:00:00,0.0
NLD,load_shedding,2024-04-13 17:00:00,2.1189453109866268e-05
NLD,load_shedding,2024-04-13 18:00:00,2.6456087800818054e-05
NLD,load_shedding,2024-04-13 19:00:00,2.645613999158582e-05
NLD,load_shedding,2024-04-13 20:00:00,2.6456144894588737e-05
NLD,load_shedding,2024-04-13 21:00:00,2.6456157639260375e-05
NLD,load_shedding,2024-04-13 22:00:00,2.6456150843548378e-05
NLD,load_shedding,2024-04-13 23:00:00,2.6456139458195214e-05
NLD,load_shedding,2024-04-14 00:00:00,2.6456128886501087e-05
NLD,load_shedding,2024-04-14 01:00:00,2.6456106367172237e-05
NLD,load_shedding,2024-04-14 02:00:00,2.6456084117245943e-05
NLD,load_shedding,2024-04-14 03:00:00,2.645606584904866e-05
NLD,load_shedding,2024-04-14 04:00:00,2.6456021473994246e-05
NLD,load_shedding,2024-04-14 05:00:00,2.645591604948398e-05
NLD,load_shedding,2024-04-14 06:00:00,2.1189482808913526e-05
NLD,load_shedding,2024-04-14 07:00:00,0.0
NLD,load_shedding,2024-04-14 08:00:00,0.0
NLD,load_shedding,2024-04-14 09:00:00,0.0
NLD,load_shedding,2024-04-14 10:00:00,0.0
NLD,load_shedding,2024-04-14 11:00:00,0.0
NLD,load_shedding,2024-04-14 12:00:00,0.0
NLD,load_shedding,2024-04-14 13:00:00,0.0
NLD,load_shedding,2024-04-14 14:00:00,0.0
NLD,load_shedding,2024-04-14 15:00:00,0.0
NLD,load_shedding,2024-04-14 16:00:00,0.0
NLD,load_shedding,2024-04-14 17:00:00,2.118944966871027e-05
NLD,load_shedding,2024-04-14 18:00:00,2.332421215515317e-05
NLD,load_shedding,2024-04-14 19:00:00,2.645602485864835e-05
NLD,load_shedding,2024-04-14 20:00:00,2.6456130163873392e-05
NLD,load_shedding,2024-04-14 21:00:00,2.645615242661192e-05
NLD,load_shedding,2024-04-14 22:00:00,2.6456141607214458e-05
NLD,load_shedding,2024-04-14 23:00:00,2.6456088520953377e-05
NLD,load_shedding,2024-04-15 00:00:00,2.185651279593137e-05
NLD,load_shedding,2024-04-15 01:00:00,2.1856273672226593e-05
NLD,load_shedding,2024-04-15 02:00:00,2.1856268687199445e-05
NLD,load_shedding,2024-04-15 03:00:00,2.1856262998271384e-05
NLD,load_shedding,2024-04-15 04:00:00,2.185622766069477e-05
NLD,load_shedding,2024-04-15 05:00:00,2.185626532731893e-05
NLD,load_shedding,2024-04-15 06:00:00,2.2566317309889207e-05
NLD,load_shedding,2024-04-15 07:00:00,2.118951049874247e-05
NLD,load_shedding,2024-04-15 08:00:00,0.0
NLD,load_shedding,2024-04-15 09:00:00,0.0
NLD,load_shedding,2024-04-15 10:00:00,0.0
NLD,load_shedding,2024-04-15 11:00:00,0.0
NLD,load_shedding,2024-04-15 12:00:00,0.0
NLD,load_shedding,2024-04-15 13:00:00,0.0
NLD,load_shedding,2024-04-15 14:00:00,0.0
NLD,load_shedding,2024-04-15 15:00:00,0.0
NLD,load_shedding,2024-04-15 16:00:00,0.0
NLD,load_shedding,2024-04-15 17:00:00,2.1189448627566103e-05
NLD,load_shedding,2024-04-15 18:00:00,2.3324395498570006e-05
NLD,load_shedding,2024-04-15 19:00:00,2.6456070263920772e-05
NLD,load_shedding,2024-04-15 20:00:00,2.6456135938133368e-05
NLD,load_shedding,2024-04-15 21:00:00,2.6456152913481145e-05
NLD,load_shedding,2024-04-15 22:00:00,2.645613185977896e-05
NLD,load_shedding,2024-04-15 23:00:00,2.6454725275186237e-05
NLD,load_shedding,2024-04-16 00:00:00,2.185626025307842e-05
NLD,load_shedding,2024-04-16 01:00:00,2.185624974190229e-05
NLD,load_shedding,2024-04-16 02:00:00,2.1856202589901454e-05
NLD,load_shedding,2024-04-16 03:00:00,2.185624057352703e-05
NLD,load_shedding,2024-04-16 04:00:00,2.1856215923621867e-05
NLD,load_shedding,2024-04-16 05:00:00,2.185631822951761e-05
NLD,load_shedding,2024-04-16 06:00:00,2.256611326026392e-05
NLD,load_shedding,2024-04-16 07:00:00,0.0
NLD,load_shedding,2024-04-16 08:00:00,0.0
NLD,load_shedding,2024-04-16 09:00:00,0.0
NLD,load_shedding,2024-04-16 10:00:00,0.0
NLD,load_shedding,2024-04-16 11:00:00,0.0
NLD,load_shedding,2024-04-16 12:00:00,0.0
NLD,load_shedding,2024-04-16 13:00:00,0.0
NLD,load_shedding,2024-04-16 14:00:00,0.0
NLD,load_shedding,2024-04-16 15:00:00,0.0
NLD,load_shedding,2024-04-16 16:00:00,0.0
NLD,load_shedding,2024-04-16 17:00:00,0.0
NLD,load_shedding,2024-04-16 18:00:00,2.1189467296143637e-05
NLD,load_shedding,2024-04-16 19:00:00,2.1189532366769175e-05
NLD,load_shedding,2024-04-16 20:00:00,2.6455470573152808e-05
NLD,load_shedding,2024-04-16 21:00:00,2.645612291729332e-05
NLD,load_shedding,2024-04-16 22:00:00,2.2566748754376982e-05
NLD,load_shedding,2024-04-16 23:00:00,2.1189540720694365e-05
NLD,load_shedding,2024-04-17 00:00:00,2.1855900408171078e-05
NLD,load_shedding,2024-04-17 01:00:00,2.185620391747774e-05
NLD,load_shedding,2024-04-17 02:00:00,2.1856156562710064e-05
NLD,load_shedding,2024-04-17 03:00:00,2.1856174839567305e-05
NLD,load_shedding,2024-04-17 04:00:00,2.1856216306782167e-05
NLD,load_shedding,2024-04-17 05:00:00,2.1856315053718142e-05
NLD,load_shedding,2024-04-17 06:00:00,2.1856286669989615e-05
NLD,load_shedding,2024-04-17 07:00:00,0.0
