nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-02-12 23:00:00,0.0497684169559154
NLD,power,2024-02-13 00:00:00,0.0076272743420879845
NLD,power,2024-02-13 01:00:00,0.007627269831834703
NLD,power,2024-02-13 02:00:00,0.007627271070861597
NLD,power,2024-02-13 03:00:00,0.007627271991256908
NLD,power,2024-02-13 04:00:00,0.007627272363512316
NLD,power,2024-02-13 05:00:00,0.007627255471018913
NLD,power,2024-02-13 06:00:00,0.04976841427748933
NLD,power,2024-02-13 07:00:00,0.04976842003679059
NLD,power,2024-02-13 08:00:00,0.04976841664090766
NLD,power,2024-02-13 09:00:00,1.1985828384423081e-09
NLD,power,2024-02-13 10:00:00,0.0
NLD,power,2024-02-13 11:00:00,0.0
NLD,power,2024-02-13 12:00:00,0.0
NLD,power,2024-02-13 13:00:00,0.0
NLD,power,2024-02-13 14:00:00,0.0
NLD,power,2024-02-13 15:00:00,9.711798001426823e-10
NLD,power,2024-02-13 16:00:00,0.0497684188446138
NLD,power,2024-02-13 17:00:00,0.049768421131176487
NLD,power,2024-02-13 18:00:00,0.04976842080651679
NLD,power,2024-02-13 19:00:00,0.04976842100755593
NLD,power,2024-02-13 20:00:00,0.04976842106097838
NLD,power,2024-02-13 21:00:00,0.04976842089564379
NLD,power,2024-02-13 22:00:00,0.049768420148802076
NLD,power,2024-02-13 23:00:00,0.04976841803565569
NLD,power,2024-02-14 00:00:00,0.007627331822611726
NLD,power,2024-02-14 01:00:00,0.007627271697460379
NLD,power,2024-02-14 02:00:00,0.007627270977947596
NLD,power,2024-02-14 03:00:00,0.0076272740198429995
NLD,power,2024-02-14 04:00:00,0.0076272727598699725
NLD,power,2024-02-14 05:00:00,0.007627225938155146
NLD,power,2024-02-14 06:00:00,0.04976841410986552
NLD,power,2024-02-14 07:00:00,0.04976842004073213
NLD,power,2024-02-14 08:00:00,0.04976841985523338
NLD,power,2024-02-14 09:00:00,0.0497684155765988
NLD,power,2024-02-14 10:00:00,1.1006622646748214e-08
NLD,power,2024-02-14 11:00:00,3.307467920741428e-09
NLD,power,2024-02-14 12:00:00,0.0
NLD,power,2024-02-14 13:00:00,1.0343785204238693e-08
NLD,power,2024-02-14 14:00:00,9.557223912415446e-09
NLD,power,2024-02-14 15:00:00,0.02288175934351764
NLD,power,2024-02-14 16:00:00,0.04976840093355957
NLD,power,2024-02-14 17:00:00,0.0497684178249583
NLD,power,2024-02-14 18:00:00,0.04976841863223582
NLD,power,2024-02-14 19:00:00,0.04976842011366652
NLD,power,2024-02-14 20:00:00,0.049768420315118016
NLD,power,2024-02-14 21:00:00,0.049768419556829244
NLD,power,2024-02-14 22:00:00,0.015254520156969986
NLD,power,2024-02-14 23:00:00,5.751246277334402e-08
NLD,power,2024-02-15 00:00:00,0.007627270393580382
NLD,power,2024-02-15 01:00:00,0.007627266522033806
NLD,power,2024-02-15 02:00:00,0.0076272221035900735
NLD,power,2024-02-15 03:00:00,0.0
NLD,power,2024-02-15 04:00:00,0.0
NLD,power,2024-02-15 05:00:00,0.0
NLD,power,2024-02-15 06:00:00,4.051004722196043e-09
NLD,power,2024-02-15 07:00:00,0.022881851625628113
NLD,power,2024-02-15 08:00:00,0.022881847099833798
NLD,power,2024-02-15 09:00:00,7.052901919237227e-09
NLD,power,2024-02-15 10:00:00,0.0
NLD,power,2024-02-15 11:00:00,0.0
NLD,power,2024-02-15 12:00:00,0.0
NLD,power,2024-02-15 13:00:00,0.0
NLD,power,2024-02-15 14:00:00,0.0
NLD,power,2024-02-15 15:00:00,2.5828685138948775e-09
NLD,power,2024-02-15 16:00:00,0.022881900811316795
NLD,power,2024-02-15 17:00:00,0.04976841914418421
NLD,power,2024-02-15 18:00:00,0.04976842013167654
NLD,power,2024-02-15 19:00:00,0.04976842093291107
NLD,power,2024-02-15 20:00:00,0.04976842117246077
NLD,power,2024-02-15 21:00:00,0.049768421177324516
NLD,power,2024-02-15 22:00:00,0.049768420773254586
NLD,power,2024-02-15 23:00:00,0.04976842013870425
NLD,power,2024-02-16 00:00:00,0.04976841932892198
NLD,power,2024-02-16 01:00:00,0.0497683447065064
NLD,power,2024-02-16 02:00:00,1.78758498953705e-08
NLD,power,2024-02-16 03:00:00,2.032126770642354e-06
NLD,power,2024-02-16 04:00:00,0.007627268547354905
NLD,power,2024-02-16 05:00:00,6.641842933193289e-08
NLD,power,2024-02-16 06:00:00,0.01525437992269623
NLD,power,2024-02-16 07:00:00,0.049768415650649996
NLD,power,2024-02-16 08:00:00,0.02288179945642555
NLD,power,2024-02-16 09:00:00,0.0
NLD,power,2024-02-16 10:00:00,0.0
NLD,power,2024-02-16 11:00:00,0.0
NLD,power,2024-02-16 12:00:00,-1.6610632890899256e-10
NLD,power,2024-02-16 13:00:00,0.0
NLD,power,2024-02-16 14:00:00,0.0
NLD,power,2024-02-16 15:00:00,0.0
NLD,power,2024-02-16 16:00:00,3.485632176247225e-09
NLD,power,2024-02-16 17:00:00,0.049768419954827954
NLD,power,2024-02-16 18:00:00,0.049768420216878474
NLD,power,2024-02-16 19:00:00,0.04976842072789665
NLD,power,2024-02-16 20:00:00,0.04976842078510873
NLD,power,2024-02-16 21:00:00,0.04976842068869365
NLD,power,2024-02-16 22:00:00,0.049768419822232915
NLD,power,2024-02-16 23:00:00,0.04976841483248466
NLD,power,2024-02-17 00:00:00,0.007627290402695477
NLD,power,2024-02-17 01:00:00,0.007627271397127582
NLD,power,2024-02-17 02:00:00,0.0076272712109846375
NLD,power,2024-02-17 03:00:00,0.0076272719435988
NLD,power,2024-02-17 04:00:00,0.007627271503411415
NLD,power,2024-02-17 05:00:00,0.007627269810414992
NLD,power,2024-02-17 06:00:00,0.007627284130717937
NLD,power,2024-02-17 07:00:00,0.01525446140524902
NLD,power,2024-02-17 08:00:00,0.0
NLD,power,2024-02-17 09:00:00,0.0
NLD,power,2024-02-17 10:00:00,-1.6784806583280333e-10
NLD,power,2024-02-17 11:00:00,-1.8718325235295493e-10
NLD,power,2024-02-17 12:00:00,-1.8933563422985492e-10
NLD,power,2024-02-17 13:00:00,-1.7413677321492334e-10
NLD,power,2024-02-17 14:00:00,0.0
NLD,power,2024-02-17 15:00:00,0.0
NLD,power,2024-02-17 16:00:00,1.629987824408877e-09
NLD,power,2024-02-17 17:00:00,0.049768418027343164
NLD,power,2024-02-17 18:00:00,0.04976841972314498
NLD,power,2024-02-17 19:00:00,0.04976842059314301
NLD,power,2024-02-17 20:00:00,0.04976842086935882
NLD,power,2024-02-17 21:00:00,0.04976842095443618
NLD,power,2024-02-17 22:00:00,0.04976842062066613
NLD,power,2024-02-17 23:00:00,0.049768420150623376
NLD,power,2024-02-18 00:00:00,0.04976841930817776
NLD,power,2024-02-18 01:00:00,0.049768407712411616
NLD,power,2024-02-18 02:00:00,0.00762727451201154
NLD,power,2024-02-18 03:00:00,0.007627272928276192
NLD,power,2024-02-18 04:00:00,0.007627272093486823
NLD,power,2024-02-18 05:00:00,0.007627272658529548
NLD,power,2024-02-18 06:00:00,0.022881802885337726
NLD,power,2024-02-18 07:00:00,4.6026539355294046e-09
NLD,power,2024-02-18 08:00:00,0.0
NLD,power,2024-02-18 09:00:00,0.0
NLD,power,2024-02-18 10:00:00,0.0
NLD,power,2024-02-18 11:00:00,-1.7492113525621241e-10
NLD,power,2024-02-18 12:00:00,-1.7751995901210797e-10
NLD,power,2024-02-18 13:00:00,0.0
NLD,power,2024-02-18 14:00:00,0.0
NLD,power,2024-02-18 15:00:00,0.0
NLD,power,2024-02-18 16:00:00,6.690464794350308e-09
NLD,power,2024-02-18 17:00:00,0.0497684162918923
NLD,power,2024-02-18 18:00:00,0.04976841931242235
NLD,power,2024-02-18 19:00:00,0.049768420380613805
NLD,power,2024-02-18 20:00:00,0.04976842060739378
NLD,power,2024-02-18 21:00:00,0.049768420405220205
NLD,power,2024-02-18 22:00:00,0.04976841906503036
NLD,power,2024-02-18 23:00:00,0.022881593382918262
NLD,power,2024-02-19 00:00:00,2.040226788069744e-08
NLD,power,2024-02-19 01:00:00,2.1430762744022127e-07
NLD,power,2024-02-19 02:00:00,0.007627266307213747
NLD,power,2024-02-19 03:00:00,0.007627259093855289
NLD,power,2024-02-19 04:00:00,4.216861940003619e-07
NLD,power,2024-02-19 05:00:00,5.900460435243745e-09
NLD,power,2024-02-19 06:00:00,0.022881372459415628
NLD,power,2024-02-19 07:00:00,0.03050910079543752
NLD,power,2024-02-19 08:00:00,1.9913342000633472e-09
NLD,power,2024-02-19 09:00:00,0.0
NLD,power,2024-02-19 10:00:00,0.0
NLD,power,2024-02-19 11:00:00,-1.8878665739152454e-10
NLD,power,2024-02-19 12:00:00,-1.9473564978917353e-10
NLD,power,2024-02-19 13:00:00,-1.7809934419011027e-10
NLD,power,2024-02-19 14:00:00,0.0
NLD,power,2024-02-19 15:00:00,0.0
NLD,power,2024-02-19 16:00:00,1.802716017272069e-09
NLD,power,2024-02-19 17:00:00,0.04976841914490374
NLD,power,2024-02-19 18:00:00,0.04976841988308296
NLD,power,2024-02-19 19:00:00,0.04976842066655158
NLD,power,2024-02-19 20:00:00,0.04976842092649466
NLD,power,2024-02-19 21:00:00,0.0497684208985131
NLD,power,2024-02-19 22:00:00,0.04976842014085281
NLD,power,2024-02-19 23:00:00,0.04976841551067446
NLD,power,2024-02-20 00:00:00,0.007627281762910962
NLD,power,2024-02-20 01:00:00,0.007627271400998303
NLD,power,2024-02-20 02:00:00,0.007627272877014351
NLD,power,2024-02-20 03:00:00,0.007627273029928315
NLD,power,2024-02-20 04:00:00,0.007627272964478213
NLD,power,2024-02-20 05:00:00,0.007627244586444212
NLD,power,2024-02-20 06:00:00,0.04976840568567742
NLD,power,2024-02-20 07:00:00,0.022881818202047696
NLD,power,2024-02-20 08:00:00,1.4433774677475013e-09
NLD,power,2024-02-20 09:00:00,0.0
NLD,power,2024-02-20 10:00:00,0.0
NLD,power,2024-02-20 11:00:00,-1.7901461904823657e-10
NLD,power,2024-02-20 12:00:00,-1.8649733337854065e-10
NLD,power,2024-02-20 13:00:00,-1.7637448437378695e-10
NLD,power,2024-02-20 14:00:00,0.0
NLD,power,2024-02-20 15:00:00,0.0
NLD,power,2024-02-20 16:00:00,7.007265542231251e-09
NLD,power,2024-02-20 17:00:00,0.04976842066077465
NLD,power,2024-02-20 18:00:00,0.04976842082796007
NLD,power,2024-02-20 19:00:00,0.049768421205524625
NLD,power,2024-02-20 20:00:00,0.04976842130614466
NLD,power,2024-02-20 21:00:00,0.049768421238720856
NLD,power,2024-02-20 22:00:00,0.04976842076106387
NLD,power,2024-02-20 23:00:00,0.04976842017227176
NLD,power,2024-02-21 00:00:00,0.04976841926861492
NLD,power,2024-02-21 01:00:00,0.049768416409519275
NLD,power,2024-02-21 02:00:00,0.0076272824797435955
NLD,power,2024-02-21 03:00:00,0.00762727410563483
NLD,power,2024-02-21 04:00:00,0.007627273483539443
NLD,power,2024-02-21 05:00:00,0.007627274788538438
NLD,power,2024-02-21 06:00:00,0.04976841648669132
NLD,power,2024-02-21 07:00:00,0.049768415628113
NLD,power,2024-02-21 08:00:00,0.02288180259158504
NLD,power,2024-02-21 09:00:00,2.7943486987577885e-09
NLD,power,2024-02-21 10:00:00,0.0
NLD,power,2024-02-21 11:00:00,0.0
NLD,power,2024-02-21 12:00:00,0.0
NLD,power,2024-02-21 13:00:00,0.0
NLD,power,2024-02-21 14:00:00,0.0
NLD,power,2024-02-21 15:00:00,2.213930099119908e-09
NLD,power,2024-02-21 16:00:00,0.04976841898522447
NLD,power,2024-02-21 17:00:00,0.04976842075349692
NLD,power,2024-02-21 18:00:00,0.04976842015080932
NLD,power,2024-02-21 19:00:00,0.04976842039225287
NLD,power,2024-02-21 20:00:00,0.04976842023777516
NLD,power,2024-02-21 21:00:00,0.0497684192949206
NLD,power,2024-02-21 22:00:00,0.022881807489256663
NLD,power,2024-02-21 23:00:00,5.62849525300146e-09
NLD,power,2024-02-22 00:00:00,5.841834788654444e-09
NLD,power,2024-02-22 01:00:00,0.0
NLD,power,2024-02-22 02:00:00,0.0
NLD,power,2024-02-22 03:00:00,0.0
NLD,power,2024-02-22 04:00:00,0.0
NLD,power,2024-02-22 05:00:00,0.0
NLD,power,2024-02-22 06:00:00,0.0
NLD,power,2024-02-22 07:00:00,0.0
NLD,power,2024-02-22 08:00:00,0.0
NLD,power,2024-02-22 09:00:00,-1.7516564158153453e-10
NLD,power,2024-02-22 10:00:00,-2.355375321311512e-10
NLD,power,2024-02-22 11:00:00,-2.786238245443881e-10
NLD,power,2024-02-22 12:00:00,-2.767174385656101e-10
NLD,power,2024-02-22 13:00:00,-2.37138104810459e-10
NLD,power,2024-02-22 14:00:00,-2.0018421570016277e-10
NLD,power,2024-02-22 15:00:00,-1.692104179021801e-10
NLD,power,2024-02-22 16:00:00,0.0
NLD,power,2024-02-22 17:00:00,0.0
NLD,power,2024-02-22 18:00:00,0.0
NLD,power,2024-02-22 19:00:00,0.007627262088608514
NLD,power,2024-02-22 20:00:00,0.007627280636640275
NLD,power,2024-02-22 21:00:00,0.015254208970800239
NLD,power,2024-02-22 22:00:00,0.0
NLD,power,2024-02-22 23:00:00,0.0
NLD,power,2024-02-23 00:00:00,0.0
NLD,power,2024-02-23 01:00:00,0.0
NLD,power,2024-02-23 02:00:00,0.0
NLD,power,2024-02-23 03:00:00,0.0
NLD,power,2024-02-23 04:00:00,0.0
NLD,power,2024-02-23 05:00:00,0.0
NLD,power,2024-02-23 06:00:00,0.0
NLD,power,2024-02-23 07:00:00,0.0
NLD,power,2024-02-23 08:00:00,0.0
NLD,power,2024-02-23 09:00:00,-2.0507900436110089e-10
NLD,power,2024-02-23 10:00:00,-3.1522993044348943e-10
NLD,power,2024-02-23 11:00:00,0.0
NLD,power,2024-02-23 12:00:00,-3.4529504490673434e-10
NLD,power,2024-02-23 13:00:00,-2.799836268084865e-10
NLD,power,2024-02-23 14:00:00,-2.2598405374785002e-10
NLD,power,2024-02-23 15:00:00,-1.7795089955441855e-10
NLD,power,2024-02-23 16:00:00,0.0
NLD,power,2024-02-23 17:00:00,0.0
NLD,power,2024-02-23 18:00:00,0.0
NLD,power,2024-02-23 19:00:00,0.007627269061279238
NLD,power,2024-02-23 20:00:00,0.007627276549644717
NLD,power,2024-02-23 21:00:00,0.007627264654040317
NLD,power,2024-02-23 22:00:00,0.0
NLD,power,2024-02-23 23:00:00,0.0
NLD,power,2024-02-24 00:00:00,0.0
NLD,power,2024-02-24 01:00:00,0.0
NLD,power,2024-02-24 02:00:00,0.0
NLD,power,2024-02-24 03:00:00,0.0
NLD,power,2024-02-24 04:00:00,0.0
NLD,power,2024-02-24 05:00:00,0.0
NLD,power,2024-02-24 06:00:00,0.0
NLD,power,2024-02-24 07:00:00,0.0
NLD,power,2024-02-24 08:00:00,0.0
NLD,power,2024-02-24 09:00:00,-1.8211064681536964e-10
NLD,power,2024-02-24 10:00:00,-2.380658715308187e-10
NLD,power,2024-02-24 11:00:00,-3.0585842310572117e-10
NLD,power,2024-02-24 12:00:00,-3.2489712564344756e-10
NLD,power,2024-02-24 13:00:00,-2.6748437822075773e-10
NLD,power,2024-02-24 14:00:00,-2.131698206809591e-10
NLD,power,2024-02-24 15:00:00,-1.6741078976051586e-10
NLD,power,2024-02-24 16:00:00,0.0
NLD,power,2024-02-24 17:00:00,0.0
NLD,power,2024-02-24 18:00:00,7.51159094786303e-08
NLD,power,2024-02-24 19:00:00,0.022881625295943456
NLD,power,2024-02-24 20:00:00,0.007627279462440351
NLD,power,2024-02-24 21:00:00,0.015254535501986528
NLD,power,2024-02-24 22:00:00,0.0
NLD,power,2024-02-24 23:00:00,0.0
NLD,power,2024-02-25 00:00:00,0.0
NLD,power,2024-02-25 01:00:00,0.0
NLD,power,2024-02-25 02:00:00,0.0
NLD,power,2024-02-25 03:00:00,0.0
NLD,power,2024-02-25 04:00:00,0.0
NLD,power,2024-02-25 05:00:00,0.0
NLD,power,2024-02-25 06:00:00,0.0
NLD,power,2024-02-25 07:00:00,0.0
NLD,power,2024-02-25 08:00:00,-1.7465053348517134e-10
NLD,power,2024-02-25 09:00:00,-1.9058040465144183e-10
NLD,power,2024-02-25 10:00:00,-2.2461651116882312e-10
NLD,power,2024-02-25 11:00:00,-2.7332716301671786e-10
NLD,power,2024-02-25 12:00:00,-3.0930893941121354e-10
NLD,power,2024-02-25 13:00:00,-2.986102567332408e-10
NLD,power,2024-02-25 14:00:00,-2.624988977252942e-10
NLD,power,2024-02-25 15:00:00,-2.2639177048246913e-10
NLD,power,2024-02-25 16:00:00,-1.8392683860564335e-10
NLD,power,2024-02-25 17:00:00,0.0
NLD,power,2024-02-25 18:00:00,0.0
NLD,power,2024-02-25 19:00:00,0.0
NLD,power,2024-02-25 20:00:00,0.0
NLD,power,2024-02-25 21:00:00,0.0
NLD,power,2024-02-25 22:00:00,0.0
NLD,power,2024-02-25 23:00:00,0.0
NLD,power,2024-02-26 00:00:00,0.0
NLD,power,2024-02-26 01:00:00,0.0
NLD,power,2024-02-26 02:00:00,0.0
NLD,power,2024-02-26 03:00:00,0.0
NLD,power,2024-02-26 04:00:00,0.0
NLD,power,2024-02-26 05:00:00,0.0
NLD,power,2024-02-26 06:00:00,0.0
NLD,power,2024-02-26 07:00:00,0.0
NLD,power,2024-02-26 08:00:00,0.0
NLD,power,2024-02-26 09:00:00,-1.7065584744891526e-10
NLD,power,2024-02-26 10:00:00,-2.1403028829945913e-10
NLD,power,2024-02-26 11:00:00,-2.4629103939071744e-10
NLD,power,2024-02-26 12:00:00,-2.6243830118515466e-10
NLD,power,2024-02-26 13:00:00,-2.503474554743728e-10
NLD,power,2024-02-26 14:00:00,-2.1724007911470448e-10
NLD,power,2024-02-26 15:00:00,-1.799081149456526e-10
NLD,power,2024-02-26 16:00:00,0.0
NLD,power,2024-02-26 17:00:00,0.0
NLD,power,2024-02-26 18:00:00,0.0
NLD,power,2024-02-26 19:00:00,0.0
NLD,power,2024-02-26 20:00:00,0.0
NLD,power,2024-02-26 21:00:00,0.0
NLD,power,2024-02-26 22:00:00,0.0
NLD,power,2024-02-26 23:00:00,0.0
NLD,power,2024-02-27 00:00:00,0.0
NLD,power,2024-02-27 01:00:00,0.0
NLD,power,2024-02-27 02:00:00,0.0
NLD,power,2024-02-27 03:00:00,0.0
NLD,power,2024-02-27 04:00:00,0.0
NLD,power,2024-02-27 05:00:00,0.0
NLD,power,2024-02-27 06:00:00,0.0
NLD,power,2024-02-27 07:00:00,0.0
NLD,power,2024-02-27 08:00:00,-1.663763927456497e-10
NLD,power,2024-02-27 09:00:00,-2.5035981524591506e-10
NLD,power,2024-02-27 10:00:00,-4.0195124344320504e-10
NLD,power,2024-02-27 11:00:00,0.0
NLD,power,2024-02-27 12:00:00,0.0
NLD,power,2024-02-27 13:00:00,0.0
NLD,power,2024-02-27 14:00:00,-3.318757883650026e-10
NLD,power,2024-02-27 15:00:00,-2.2303371467396956e-10
NLD,power,2024-02-27 16:00:00,0.0
NLD,power,2024-02-27 17:00:00,0.0
NLD,power,2024-02-27 18:00:00,0.0
NLD,power,2024-02-27 19:00:00,0.007627277120432049
NLD,power,2024-02-27 20:00:00,0.007627280173811825
NLD,power,2024-02-27 21:00:00,0.015254537733449208
NLD,power,2024-02-27 22:00:00,0.0
NLD,power,2024-02-27 23:00:00,0.0
NLD,power,2024-02-28 00:00:00,0.0
NLD,power,2024-02-28 01:00:00,0.0
NLD,power,2024-02-28 02:00:00,0.0
NLD,power,2024-02-28 03:00:00,0.0
NLD,power,2024-02-28 04:00:00,0.0
NLD,power,2024-02-28 05:00:00,0.0
NLD,power,2024-02-28 06:00:00,0.0
NLD,power,2024-02-28 07:00:00,0.0
NLD,power,2024-02-28 08:00:00,0.0
NLD,power,2024-02-28 09:00:00,-1.8080002777466698e-10
NLD,power,2024-02-28 10:00:00,-2.4944997969540244e-10
NLD,power,2024-02-28 11:00:00,-3.151713012468158e-10
NLD,power,2024-02-28 12:00:00,0.0
NLD,power,2024-02-28 13:00:00,-3.100814032398012e-10
NLD,power,2024-02-28 14:00:00,-2.4608572993617033e-10
NLD,power,2024-02-28 15:00:00,-1.873912023203418e-10
NLD,power,2024-02-28 16:00:00,0.0
NLD,power,2024-02-28 17:00:00,4.177961175780569e-09
NLD,power,2024-02-28 18:00:00,0.030510181652601765
NLD,power,2024-02-28 19:00:00,0.0497684202246814
NLD,power,2024-02-28 20:00:00,0.049768420843914335
NLD,power,2024-02-28 21:00:00,0.049768420795110714
NLD,power,2024-02-28 22:00:00,0.049768420159694744
NLD,power,2024-02-28 23:00:00,0.04976841708495044
NLD,power,2024-02-29 00:00:00,0.007627304435492594
NLD,power,2024-02-29 01:00:00,0.007627268908418416
NLD,power,2024-02-29 02:00:00,0.007627265242316207
NLD,power,2024-02-29 03:00:00,0.007627271736789397
NLD,power,2024-02-29 04:00:00,0.007627269438870686
NLD,power,2024-02-29 05:00:00,3.557967563837018e-08
NLD,power,2024-02-29 06:00:00,0.015254517044928284
NLD,power,2024-02-29 07:00:00,0.03050910882479231
NLD,power,2024-02-29 08:00:00,1.8516733589984114e-09
NLD,power,2024-02-29 09:00:00,0.0
NLD,power,2024-02-29 10:00:00,-1.716734579906937e-10
NLD,power,2024-02-29 11:00:00,-1.9741161511602315e-10
NLD,power,2024-02-29 12:00:00,-2.2828526945091013e-10
NLD,power,2024-02-29 13:00:00,-2.381980234445415e-10
NLD,power,2024-02-29 14:00:00,-2.2717932483722308e-10
NLD,power,2024-02-29 15:00:00,-1.8912757568336182e-10
NLD,power,2024-02-29 16:00:00,0.0
NLD,power,2024-02-29 17:00:00,0.0
NLD,power,2024-02-29 18:00:00,0.007626962216742371
NLD,power,2024-02-29 19:00:00,0.007627573388608078
NLD,power,2024-02-29 20:00:00,0.007627281219970939
NLD,power,2024-02-29 21:00:00,0.015254541100008566
NLD,power,2024-02-29 22:00:00,0.0
NLD,power,2024-02-29 23:00:00,0.0
NLD,power,2024-03-01 00:00:00,0.0
NLD,power,2024-03-01 01:00:00,0.0
NLD,power,2024-03-01 02:00:00,0.0
NLD,power,2024-03-01 03:00:00,0.0
NLD,power,2024-03-01 04:00:00,0.0
NLD,power,2024-03-01 05:00:00,0.0
NLD,power,2024-03-01 06:00:00,0.0
NLD,power,2024-03-01 07:00:00,0.0
NLD,power,2024-03-01 08:00:00,0.0
NLD,power,2024-03-01 09:00:00,-1.95320228251624e-10
NLD,power,2024-03-01 10:00:00,-2.6681874273136143e-10
NLD,power,2024-03-01 11:00:00,-3.622368717965024e-10
NLD,power,2024-03-01 12:00:00,0.0
NLD,power,2024-03-01 13:00:00,-3.2806775458852036e-10
NLD,power,2024-03-01 14:00:00,-2.5172880219094083e-10
NLD,power,2024-03-01 15:00:00,-1.8290996890789806e-10
NLD,power,2024-03-01 16:00:00,0.0
NLD,power,2024-03-01 17:00:00,0.007627264468128743
NLD,power,2024-03-01 18:00:00,0.007627242101562802
NLD,power,2024-03-01 19:00:00,0.007627308067177226
NLD,power,2024-03-01 20:00:00,0.007627277884854099
NLD,power,2024-03-01 21:00:00,0.015254544862057361
NLD,power,2024-03-01 22:00:00,1.5375924474628778e-08
NLD,power,2024-03-01 23:00:00,0.0
NLD,power,2024-03-02 00:00:00,0.0
NLD,power,2024-03-02 01:00:00,0.0
NLD,power,2024-03-02 02:00:00,0.0
NLD,power,2024-03-02 03:00:00,0.0
NLD,power,2024-03-02 04:00:00,0.0
NLD,power,2024-03-02 05:00:00,0.0
NLD,power,2024-03-02 06:00:00,0.0
NLD,power,2024-03-02 07:00:00,0.0
NLD,power,2024-03-02 08:00:00,0.0
NLD,power,2024-03-02 09:00:00,-1.699401124698817e-10
NLD,power,2024-03-02 10:00:00,-1.9709371653120468e-10
NLD,power,2024-03-02 11:00:00,-2.2419088666925207e-10
NLD,power,2024-03-02 12:00:00,-2.2846028793924588e-10
NLD,power,2024-03-02 13:00:00,-2.0426382096957307e-10
NLD,power,2024-03-02 14:00:00,-1.7933163749255366e-10
NLD,power,2024-03-02 15:00:00,0.0
NLD,power,2024-03-02 16:00:00,0.0
NLD,power,2024-03-02 17:00:00,0.0
NLD,power,2024-03-02 18:00:00,0.0
NLD,power,2024-03-02 19:00:00,0.007627254714491993
NLD,power,2024-03-02 20:00:00,0.007627271993150891
NLD,power,2024-03-02 21:00:00,0.007627272212250005
NLD,power,2024-03-02 22:00:00,0.0
NLD,power,2024-03-02 23:00:00,0.0
NLD,power,2024-03-03 00:00:00,0.0
NLD,power,2024-03-03 01:00:00,0.0
NLD,power,2024-03-03 02:00:00,0.0
NLD,power,2024-03-03 03:00:00,0.0
NLD,power,2024-03-03 04:00:00,0.0
NLD,power,2024-03-03 05:00:00,0.0
NLD,power,2024-03-03 06:00:00,0.0
NLD,power,2024-03-03 07:00:00,0.0
NLD,power,2024-03-03 08:00:00,-1.7867908631352477e-10
NLD,power,2024-03-03 09:00:00,-2.5431095721771583e-10
NLD,power,2024-03-03 10:00:00,-3.679990096755747e-10
NLD,power,2024-03-03 11:00:00,0.0
NLD,power,2024-03-03 12:00:00,0.0
NLD,power,2024-03-03 13:00:00,0.0
NLD,power,2024-03-03 14:00:00,-3.057186450137131e-10
NLD,power,2024-03-03 15:00:00,-2.2742353065022666e-10
NLD,power,2024-03-03 16:00:00,0.0
NLD,power,2024-03-03 17:00:00,0.0
NLD,power,2024-03-03 18:00:00,1.91421135478119e-09
NLD,power,2024-03-03 19:00:00,6.177599057804856e-09
NLD,power,2024-03-03 20:00:00,0.04976700381475358
NLD,power,2024-03-03 21:00:00,0.0497684162475323
NLD,power,2024-03-03 22:00:00,0.02288191028310431
NLD,power,2024-03-03 23:00:00,9.267210016848829e-09
NLD,power,2024-03-04 00:00:00,9.436111573977303e-09
NLD,power,2024-03-04 01:00:00,0.0
NLD,power,2024-03-04 02:00:00,0.0
NLD,power,2024-03-04 03:00:00,0.0
NLD,power,2024-03-04 04:00:00,0.0
NLD,power,2024-03-04 05:00:00,0.0
NLD,power,2024-03-04 06:00:00,0.007627361447629155
NLD,power,2024-03-04 07:00:00,0.015254548114367064
NLD,power,2024-03-04 08:00:00,5.056236253460896e-09
NLD,power,2024-03-04 09:00:00,0.0
NLD,power,2024-03-04 10:00:00,0.0
NLD,power,2024-03-04 11:00:00,-2.0036217764686483e-10
NLD,power,2024-03-04 12:00:00,-2.1693868698596233e-10
NLD,power,2024-03-04 13:00:00,-2.0439074811280582e-10
NLD,power,2024-03-04 14:00:00,-1.7937572665548096e-10
NLD,power,2024-03-04 15:00:00,0.0
NLD,power,2024-03-04 16:00:00,0.0
NLD,power,2024-03-04 17:00:00,0.022881794192983865
NLD,power,2024-03-04 18:00:00,0.007627276202625489
NLD,power,2024-03-04 19:00:00,0.04976841628406633
NLD,power,2024-03-04 20:00:00,0.04976841976453905
NLD,power,2024-03-04 21:00:00,0.04976841920960475
NLD,power,2024-03-04 22:00:00,0.015254577762923363
NLD,power,2024-03-04 23:00:00,1.1455612398054387e-08
NLD,power,2024-03-05 00:00:00,0.007627227877017987
NLD,power,2024-03-05 01:00:00,0.007627268797805772
NLD,power,2024-03-05 02:00:00,0.007627258910976255
NLD,power,2024-03-05 03:00:00,0.007627264743137311
NLD,power,2024-03-05 04:00:00,5.568605928166862e-08
NLD,power,2024-03-05 05:00:00,9.77051278265682e-09
NLD,power,2024-03-05 06:00:00,0.04976841367704015
NLD,power,2024-03-05 07:00:00,0.04976841943843917
NLD,power,2024-03-05 08:00:00,5.647902225917465e-09
NLD,power,2024-03-05 09:00:00,0.0
NLD,power,2024-03-05 10:00:00,0.0
NLD,power,2024-03-05 11:00:00,-1.8083598250679426e-10
NLD,power,2024-03-05 12:00:00,-1.8828904657618704e-10
NLD,power,2024-03-05 13:00:00,-1.768680101364712e-10
